feature_rank,feature_index,arch,l0,f1,mcc
1279,1278,Standard,8,0.0,0.0
1280,1279,Standard,8,0.0,0.0
1281,1280,Standard,8,0.0,0.0
1282,1281,Standard,8,0.0,0.0
1283,1282,Standard,8,0.0,0.0
1284,1283,Standard,8,0.0,0.0
1285,1284,Standard,8,0.0,0.0
1286,1285,Standard,8,0.0,0.0
1287,1286,Standard,8,0.0,0.0
1288,1287,Standard,8,0.0,0.0
1289,1288,Standard,8,0.0,0.0
1290,1289,Standard,8,0.0,0.0
1291,1290,Standard,8,0.0,0.0
1292,1291,Standard,8,0.0,0.0
1293,1292,Standard,8,0.0,0.0
1294,1293,Standard,8,0.0,0.0
1295,1294,Standard,8,0.0,0.0
1296,889,Standard,8,0.0,0.0
1,308,MatchingPursuit,4,0.813599,0.823284
2,401,MatchingPursuit,4,0.809375,0.818491
3,400,MatchingPursuit,4,0.807069,0.81556
4,353,MatchingPursuit,4,0.805721,0.815318
5,254,MatchingPursuit,4,0.798722,0.813909
6,231,MatchingPursuit,4,0.797571,0.810925
7,271,MatchingPursuit,4,0.796574,0.807697
8,446,MatchingPursuit,4,0.795948,0.80293
9,298,MatchingPursuit,4,0.794462,0.80466
10,159,MatchingPursuit,4,0.794273,0.80973
11,591,MatchingPursuit,4,0.793478,0.800583
12,195,MatchingPursuit,4,0.793269,0.809449
13,220,MatchingPursuit,4,0.793008,0.808367
14,157,MatchingPursuit,4,0.791731,0.808101
15,342,MatchingPursuit,4,0.791293,0.806248
16,179,MatchingPursuit,4,0.790932,0.806612
17,139,MatchingPursuit,4,0.790885,0.80678
18,304,MatchingPursuit,4,0.79085,0.80295
19,216,MatchingPursuit,4,0.790617,0.80516
20,131,MatchingPursuit,4,0.789801,0.804723
21,348,MatchingPursuit,4,0.789474,0.802156
22,291,MatchingPursuit,4,0.788166,0.799247
23,261,MatchingPursuit,4,0.787449,0.804287
24,385,MatchingPursuit,4,0.787204,0.794385
25,238,MatchingPursuit,4,0.786918,0.802451
26,186,MatchingPursuit,4,0.785256,0.800933
27,280,MatchingPursuit,4,0.784566,0.796892
28,229,MatchingPursuit,4,0.784452,0.800151
29,351,MatchingPursuit,4,0.783055,0.791271
30,120,MatchingPursuit,4,0.781494,0.799264
31,250,MatchingPursuit,4,0.781347,0.790407
32,429,MatchingPursuit,4,0.780781,0.783706
33,326,MatchingPursuit,4,0.780556,0.792912
34,435,MatchingPursuit,4,0.779935,0.787717
35,185,MatchingPursuit,4,0.779916,0.79663
36,236,MatchingPursuit,4,0.779596,0.795895
37,245,MatchingPursuit,4,0.779171,0.792949
38,279,MatchingPursuit,4,0.778781,0.790611
39,196,MatchingPursuit,4,0.778731,0.796533
40,208,MatchingPursuit,4,0.778598,0.794778
41,317,MatchingPursuit,4,0.7775,0.791963
42,137,MatchingPursuit,4,0.777281,0.795424
43,143,MatchingPursuit,4,0.777079,0.790028
44,182,MatchingPursuit,4,0.776065,0.794956
45,200,MatchingPursuit,4,0.775819,0.792246
46,226,MatchingPursuit,4,0.775435,0.789907
47,552,MatchingPursuit,4,0.775281,0.779321
48,329,MatchingPursuit,4,0.774282,0.785902
49,146,MatchingPursuit,4,0.773876,0.79184
50,118,MatchingPursuit,4,0.773763,0.792515
51,262,MatchingPursuit,4,0.773564,0.787643
52,241,MatchingPursuit,4,0.772936,0.789923
53,199,MatchingPursuit,4,0.772688,0.78984
54,214,MatchingPursuit,4,0.772681,0.792175
55,93,MatchingPursuit,4,0.772427,0.790944
56,225,MatchingPursuit,4,0.772296,0.785257
57,248,MatchingPursuit,4,0.772277,0.791043
58,162,MatchingPursuit,4,0.77208,0.791399
59,201,MatchingPursuit,4,0.7716,0.788318
60,190,MatchingPursuit,4,0.771149,0.788169
61,163,MatchingPursuit,4,0.770958,0.790504
62,171,MatchingPursuit,4,0.770818,0.78925
63,144,MatchingPursuit,4,0.770535,0.789252
64,284,MatchingPursuit,4,0.770031,0.78546
65,191,MatchingPursuit,4,0.76962,0.787266
66,228,MatchingPursuit,4,0.769524,0.788042
67,512,MatchingPursuit,4,0.769497,0.776194
68,412,MatchingPursuit,4,0.769475,0.782514
69,181,MatchingPursuit,4,0.769103,0.785951
70,215,MatchingPursuit,4,0.768939,0.787553
71,255,MatchingPursuit,4,0.768884,0.788171
72,160,MatchingPursuit,4,0.768882,0.789062
73,148,MatchingPursuit,4,0.768834,0.785893
74,147,MatchingPursuit,4,0.768814,0.787557
75,268,MatchingPursuit,4,0.7687,0.785904
76,127,MatchingPursuit,4,0.768638,0.785265
77,165,MatchingPursuit,4,0.768608,0.788914
78,197,MatchingPursuit,4,0.768543,0.78347
79,463,MatchingPursuit,4,0.768402,0.780791
80,224,MatchingPursuit,4,0.767986,0.783879
81,295,MatchingPursuit,4,0.767981,0.778993
82,204,MatchingPursuit,4,0.767781,0.785063
83,243,MatchingPursuit,4,0.767754,0.78346
84,532,MatchingPursuit,4,0.767442,0.767701
85,270,MatchingPursuit,4,0.767386,0.785111
86,299,MatchingPursuit,4,0.767281,0.783486
87,218,MatchingPursuit,4,0.766456,0.77904
88,180,MatchingPursuit,4,0.766429,0.783771
89,392,MatchingPursuit,4,0.766214,0.778624
90,328,MatchingPursuit,4,0.766141,0.786236
91,529,MatchingPursuit,4,0.765653,0.775887
92,246,MatchingPursuit,4,0.76516,0.785046
93,232,MatchingPursuit,4,0.765125,0.781778
94,276,MatchingPursuit,4,0.764904,0.784395
95,207,MatchingPursuit,4,0.764706,0.779001
96,369,MatchingPursuit,4,0.764633,0.780091
97,489,MatchingPursuit,4,0.764505,0.776228
98,234,MatchingPursuit,4,0.764463,0.782549
99,210,MatchingPursuit,4,0.764389,0.781757
100,138,MatchingPursuit,4,0.764331,0.783508
101,445,MatchingPursuit,4,0.764296,0.769184
102,87,MatchingPursuit,4,0.76411,0.783401
103,315,MatchingPursuit,4,0.764045,0.773295
104,135,MatchingPursuit,4,0.764014,0.784321
105,312,MatchingPursuit,4,0.763596,0.770813
106,223,MatchingPursuit,4,0.763478,0.78202
107,115,MatchingPursuit,4,0.763259,0.782578
108,314,MatchingPursuit,4,0.762608,0.781454
109,249,MatchingPursuit,4,0.762463,0.782438
110,418,MatchingPursuit,4,0.76236,0.775341
111,355,MatchingPursuit,4,0.762353,0.766942
112,316,MatchingPursuit,4,0.762148,0.774216
113,57,MatchingPursuit,4,0.761935,0.781494
114,184,MatchingPursuit,4,0.761905,0.782667
115,322,MatchingPursuit,4,0.761905,0.772026
116,96,MatchingPursuit,4,0.761719,0.781594
117,136,MatchingPursuit,4,0.761543,0.781667
118,290,MatchingPursuit,4,0.761261,0.776128
119,92,MatchingPursuit,4,0.761194,0.781774
120,251,MatchingPursuit,4,0.760849,0.777048
121,155,MatchingPursuit,4,0.760807,0.78138
122,134,MatchingPursuit,4,0.760784,0.781046
123,60,MatchingPursuit,4,0.760745,0.780694
124,302,MatchingPursuit,4,0.760632,0.778474
125,319,MatchingPursuit,4,0.76053,0.773246
126,101,MatchingPursuit,4,0.759979,0.780407
127,488,MatchingPursuit,4,0.75945,0.765708
128,70,MatchingPursuit,4,0.759177,0.778692
129,177,MatchingPursuit,4,0.759026,0.779605
130,126,MatchingPursuit,4,0.758888,0.78049
131,183,MatchingPursuit,4,0.758837,0.778535
132,82,MatchingPursuit,4,0.75877,0.779482
133,211,MatchingPursuit,4,0.7585,0.776834
134,273,MatchingPursuit,4,0.758382,0.774672
135,264,MatchingPursuit,4,0.758373,0.775749
136,124,MatchingPursuit,4,0.758323,0.777267
137,67,MatchingPursuit,4,0.758151,0.77765
138,685,MatchingPursuit,4,0.757813,0.762842
139,141,MatchingPursuit,4,0.757709,0.778954
140,205,MatchingPursuit,4,0.75763,0.77913
141,102,MatchingPursuit,4,0.757624,0.779126
142,48,MatchingPursuit,4,0.75762,0.777595
143,111,MatchingPursuit,4,0.757456,0.779074
144,263,MatchingPursuit,4,0.757303,0.775474
145,170,MatchingPursuit,4,0.756877,0.772833
146,222,MatchingPursuit,4,0.756554,0.778245
147,227,MatchingPursuit,4,0.756487,0.777411
148,289,MatchingPursuit,4,0.75634,0.768524
149,475,MatchingPursuit,4,0.756272,0.76275
150,209,MatchingPursuit,4,0.756245,0.769905
151,192,MatchingPursuit,4,0.755221,0.77479
152,166,MatchingPursuit,4,0.755134,0.776667
153,202,MatchingPursuit,4,0.75491,0.777186
154,378,MatchingPursuit,4,0.754717,0.768138
155,272,MatchingPursuit,4,0.754675,0.771732
156,84,MatchingPursuit,4,0.754665,0.775773
157,106,MatchingPursuit,4,0.754658,0.776162
158,296,MatchingPursuit,4,0.754595,0.773299
159,94,MatchingPursuit,4,0.754568,0.776015
160,194,MatchingPursuit,4,0.754537,0.776566
161,451,MatchingPursuit,4,0.75453,0.76064
162,303,MatchingPursuit,4,0.75414,0.770127
163,230,MatchingPursuit,4,0.754067,0.773553
164,381,MatchingPursuit,4,0.753709,0.766508
165,417,MatchingPursuit,4,0.753671,0.767632
166,156,MatchingPursuit,4,0.753664,0.773721
167,56,MatchingPursuit,4,0.753653,0.774762
168,327,MatchingPursuit,4,0.753585,0.770864
169,68,MatchingPursuit,4,0.753488,0.771395
170,367,MatchingPursuit,4,0.753463,0.758542
171,256,MatchingPursuit,4,0.753333,0.772976
172,513,MatchingPursuit,4,0.753108,0.759228
173,69,MatchingPursuit,4,0.753082,0.774705
174,64,MatchingPursuit,4,0.753012,0.77435
175,543,MatchingPursuit,4,0.752896,0.762914
176,95,MatchingPursuit,4,0.752882,0.775048
177,332,MatchingPursuit,4,0.752881,0.765737
178,74,MatchingPursuit,4,0.752864,0.773741
179,265,MatchingPursuit,4,0.752257,0.765687
180,105,MatchingPursuit,4,0.752075,0.773793
181,321,MatchingPursuit,4,0.752,0.765447
182,343,MatchingPursuit,4,0.751814,0.771977
183,62,MatchingPursuit,4,0.751783,0.770139
184,219,MatchingPursuit,4,0.751616,0.769837
185,142,MatchingPursuit,4,0.751549,0.773054
186,149,MatchingPursuit,4,0.751233,0.773945
187,309,MatchingPursuit,4,0.750894,0.767302
188,176,MatchingPursuit,4,0.75076,0.771778
189,213,MatchingPursuit,4,0.750716,0.768258
190,72,MatchingPursuit,4,0.750512,0.772461
191,103,MatchingPursuit,4,0.750396,0.771332
192,370,MatchingPursuit,4,0.750357,0.765727
193,410,MatchingPursuit,4,0.750341,0.761421
194,294,MatchingPursuit,4,0.750282,0.764084
195,98,MatchingPursuit,4,0.749879,0.772265
196,158,MatchingPursuit,4,0.749821,0.769074
197,100,MatchingPursuit,4,0.749748,0.771816
198,283,MatchingPursuit,4,0.749717,0.760553
199,352,MatchingPursuit,4,0.749658,0.769791
200,391,MatchingPursuit,4,0.749638,0.758713
201,112,MatchingPursuit,4,0.749585,0.771563
202,486,MatchingPursuit,4,0.749574,0.759357
203,117,MatchingPursuit,4,0.749532,0.772123
204,53,MatchingPursuit,4,0.749002,0.770302
205,63,MatchingPursuit,4,0.748829,0.770746
206,145,MatchingPursuit,4,0.748802,0.768584
207,530,MatchingPursuit,4,0.748644,0.761907
208,240,MatchingPursuit,4,0.748538,0.767022
209,281,MatchingPursuit,4,0.74813,0.770225
210,125,MatchingPursuit,4,0.748127,0.763594
211,90,MatchingPursuit,4,0.74796,0.770457
212,78,MatchingPursuit,4,0.747892,0.770521
213,358,MatchingPursuit,4,0.747692,0.754531
214,129,MatchingPursuit,4,0.747616,0.770815
215,212,MatchingPursuit,4,0.747573,0.770373
216,305,MatchingPursuit,4,0.7475,0.766339
217,699,MatchingPursuit,4,0.74739,0.747153
218,76,MatchingPursuit,4,0.747307,0.769993
219,152,MatchingPursuit,4,0.74718,0.770228
220,198,MatchingPursuit,4,0.747096,0.766123
221,203,MatchingPursuit,4,0.747075,0.76923
222,114,MatchingPursuit,4,0.746988,0.770151
223,161,MatchingPursuit,4,0.746932,0.768876
224,41,MatchingPursuit,4,0.746667,0.766803
225,133,MatchingPursuit,4,0.746634,0.770209
226,313,MatchingPursuit,4,0.746601,0.764283
227,47,MatchingPursuit,4,0.746591,0.767917
228,73,MatchingPursuit,4,0.74633,0.769141
229,52,MatchingPursuit,4,0.74625,0.76669
230,285,MatchingPursuit,4,0.746032,0.758284
231,459,MatchingPursuit,4,0.745484,0.753232
232,292,MatchingPursuit,4,0.745355,0.765463
233,260,MatchingPursuit,4,0.745355,0.761523
234,345,MatchingPursuit,4,0.745308,0.760029
235,123,MatchingPursuit,4,0.745098,0.7676
236,398,MatchingPursuit,4,0.745038,0.754423
237,77,MatchingPursuit,4,0.744932,0.767162
238,58,MatchingPursuit,4,0.744546,0.767266
239,347,MatchingPursuit,4,0.744526,0.759123
240,258,MatchingPursuit,4,0.744368,0.766506
241,164,MatchingPursuit,4,0.744292,0.767621
242,88,MatchingPursuit,4,0.74425,0.767297
243,311,MatchingPursuit,4,0.744249,0.758181
244,301,MatchingPursuit,4,0.744076,0.758335
245,80,MatchingPursuit,4,0.74401,0.767106
246,109,MatchingPursuit,4,0.743875,0.767521
247,61,MatchingPursuit,4,0.743733,0.766106
248,175,MatchingPursuit,4,0.743694,0.760855
249,266,MatchingPursuit,4,0.743618,0.76481
250,86,MatchingPursuit,4,0.743578,0.767168
251,51,MatchingPursuit,4,0.743472,0.765954
252,81,MatchingPursuit,4,0.74347,0.767075
253,122,MatchingPursuit,4,0.743429,0.766263
254,104,MatchingPursuit,4,0.743372,0.76714
255,278,MatchingPursuit,4,0.742503,0.764456
256,151,MatchingPursuit,4,0.742391,0.765103
257,153,MatchingPursuit,4,0.74234,0.766551
258,66,MatchingPursuit,4,0.741794,0.763664
259,471,MatchingPursuit,4,0.741573,0.749605
260,38,MatchingPursuit,4,0.741523,0.763171
261,130,MatchingPursuit,4,0.741514,0.766071
262,46,MatchingPursuit,4,0.741251,0.763239
263,116,MatchingPursuit,4,0.741045,0.765257
264,99,MatchingPursuit,4,0.740987,0.765362
265,297,MatchingPursuit,4,0.74092,0.759564
266,454,MatchingPursuit,4,0.740864,0.749347
267,174,MatchingPursuit,4,0.740861,0.765834
268,119,MatchingPursuit,4,0.740784,0.765035
269,110,MatchingPursuit,4,0.740319,0.763875
270,150,MatchingPursuit,4,0.740179,0.761046
271,13,MatchingPursuit,4,0.739964,0.756118
272,49,MatchingPursuit,4,0.739764,0.762178
273,341,MatchingPursuit,4,0.739726,0.752471
274,113,MatchingPursuit,4,0.739506,0.763522
275,506,MatchingPursuit,4,0.739437,0.749559
276,50,MatchingPursuit,4,0.739197,0.762119
277,140,MatchingPursuit,4,0.739193,0.763986
278,361,MatchingPursuit,4,0.739011,0.748394
279,42,MatchingPursuit,4,0.738771,0.761177
280,424,MatchingPursuit,4,0.73871,0.743856
281,34,MatchingPursuit,4,0.738656,0.760476
282,193,MatchingPursuit,4,0.738626,0.762951
283,357,MatchingPursuit,4,0.738506,0.751787
284,206,MatchingPursuit,4,0.738487,0.75819
285,365,MatchingPursuit,4,0.738372,0.753375
286,233,MatchingPursuit,4,0.738328,0.758322
287,364,MatchingPursuit,4,0.738292,0.751581
288,59,MatchingPursuit,4,0.738209,0.751021
289,242,MatchingPursuit,4,0.738095,0.755755
290,45,MatchingPursuit,4,0.737741,0.760434
291,23,MatchingPursuit,4,0.737644,0.758262
292,324,MatchingPursuit,4,0.737643,0.759927
293,237,MatchingPursuit,4,0.737619,0.757452
294,71,MatchingPursuit,4,0.737529,0.760339
295,173,MatchingPursuit,4,0.737468,0.759182
296,172,MatchingPursuit,4,0.737463,0.761317
297,426,MatchingPursuit,4,0.737446,0.74135
298,440,MatchingPursuit,4,0.737342,0.743816
299,318,MatchingPursuit,4,0.737338,0.756238
300,282,MatchingPursuit,4,0.737317,0.760404
301,269,MatchingPursuit,4,0.737279,0.755315
302,30,MatchingPursuit,4,0.737153,0.758534
303,350,MatchingPursuit,4,0.737101,0.743172
304,257,MatchingPursuit,4,0.737074,0.759354
305,478,MatchingPursuit,4,0.737008,0.742286
306,178,MatchingPursuit,4,0.736926,0.76221
307,168,MatchingPursuit,4,0.736754,0.761397
308,286,MatchingPursuit,4,0.736706,0.753763
309,43,MatchingPursuit,4,0.736623,0.758259
310,307,MatchingPursuit,4,0.736597,0.753992
311,24,MatchingPursuit,4,0.736537,0.75722
312,235,MatchingPursuit,4,0.736083,0.758269
313,189,MatchingPursuit,4,0.736066,0.761176
314,389,MatchingPursuit,4,0.735724,0.759269
315,444,MatchingPursuit,4,0.735703,0.742968
316,217,MatchingPursuit,4,0.73559,0.755977
317,121,MatchingPursuit,4,0.7355,0.760509
318,638,MatchingPursuit,4,0.735354,0.741157
319,468,MatchingPursuit,4,0.735119,0.741269
320,373,MatchingPursuit,4,0.73509,0.753834
321,425,MatchingPursuit,4,0.734982,0.746545
322,431,MatchingPursuit,4,0.734884,0.744037
323,277,MatchingPursuit,4,0.734839,0.751938
324,85,MatchingPursuit,4,0.734458,0.759475
325,10,MatchingPursuit,4,0.734441,0.749443
326,380,MatchingPursuit,4,0.734398,0.752436
327,35,MatchingPursuit,4,0.734364,0.757263
328,221,MatchingPursuit,4,0.73423,0.757131
329,631,MatchingPursuit,4,0.734226,0.736279
330,433,MatchingPursuit,4,0.733831,0.738322
331,33,MatchingPursuit,4,0.733745,0.756371
332,37,MatchingPursuit,4,0.73362,0.756585
333,31,MatchingPursuit,4,0.733568,0.755798
334,239,MatchingPursuit,4,0.732733,0.755549
335,154,MatchingPursuit,4,0.732591,0.754379
336,499,MatchingPursuit,4,0.732577,0.741839
337,75,MatchingPursuit,4,0.732534,0.757191
338,346,MatchingPursuit,4,0.732394,0.743638
339,382,MatchingPursuit,4,0.731973,0.738055
340,572,MatchingPursuit,4,0.731872,0.735269
341,91,MatchingPursuit,4,0.731321,0.756937
342,420,MatchingPursuit,4,0.731219,0.748105
343,405,MatchingPursuit,4,0.731214,0.746309
344,40,MatchingPursuit,4,0.731194,0.754079
345,377,MatchingPursuit,4,0.731152,0.741754
346,413,MatchingPursuit,4,0.731055,0.740378
347,338,MatchingPursuit,4,0.731017,0.740681
348,372,MatchingPursuit,4,0.730769,0.745231
349,588,MatchingPursuit,4,0.730561,0.733751
350,55,MatchingPursuit,4,0.730494,0.755213
351,340,MatchingPursuit,4,0.730412,0.747747
352,618,MatchingPursuit,4,0.730038,0.734152
353,505,MatchingPursuit,4,0.729537,0.742723
354,267,MatchingPursuit,4,0.729258,0.749817
355,39,MatchingPursuit,4,0.729162,0.752681
356,22,MatchingPursuit,4,0.728767,0.750603
357,247,MatchingPursuit,4,0.728448,0.746025
358,527,MatchingPursuit,4,0.728434,0.729934
359,18,MatchingPursuit,4,0.728317,0.749022
360,167,MatchingPursuit,4,0.727864,0.752988
361,253,MatchingPursuit,4,0.72766,0.748196
362,83,MatchingPursuit,4,0.727591,0.753412
363,288,MatchingPursuit,4,0.727273,0.747495
364,359,MatchingPursuit,4,0.727273,0.738531
365,128,MatchingPursuit,4,0.727162,0.743818
366,390,MatchingPursuit,4,0.727037,0.74039
367,427,MatchingPursuit,4,0.726979,0.7369
368,244,MatchingPursuit,4,0.726721,0.750093
369,188,MatchingPursuit,4,0.726517,0.753688
370,89,MatchingPursuit,4,0.726191,0.751728
371,521,MatchingPursuit,4,0.725979,0.733509
372,409,MatchingPursuit,4,0.725146,0.732802
373,406,MatchingPursuit,4,0.724796,0.735526
374,423,MatchingPursuit,4,0.724387,0.738132
375,11,MatchingPursuit,4,0.724062,0.741533
376,36,MatchingPursuit,4,0.723787,0.748497
377,441,MatchingPursuit,4,0.723404,0.735763
378,19,MatchingPursuit,4,0.723386,0.745187
379,539,MatchingPursuit,4,0.723104,0.729861
380,335,MatchingPursuit,4,0.723096,0.734772
381,458,MatchingPursuit,4,0.723077,0.722592
382,469,MatchingPursuit,4,0.723032,0.726837
383,510,MatchingPursuit,4,0.723022,0.728782
384,323,MatchingPursuit,4,0.722528,0.747676
385,330,MatchingPursuit,4,0.7225,0.732485
386,501,MatchingPursuit,4,0.722481,0.726555
387,325,MatchingPursuit,4,0.722372,0.738443
388,517,MatchingPursuit,4,0.722117,0.724265
389,14,MatchingPursuit,4,0.721943,0.741701
390,274,MatchingPursuit,4,0.721719,0.738319
391,27,MatchingPursuit,4,0.721669,0.745303
392,344,MatchingPursuit,4,0.720901,0.734251
393,395,MatchingPursuit,4,0.720721,0.733148
394,287,MatchingPursuit,4,0.720183,0.734248
395,383,MatchingPursuit,4,0.72,0.729069
396,375,MatchingPursuit,4,0.72,0.723574
397,107,MatchingPursuit,4,0.719697,0.747544
398,558,MatchingPursuit,4,0.719397,0.725982
399,481,MatchingPursuit,4,0.719064,0.723528
400,540,MatchingPursuit,4,0.718954,0.727169
401,21,MatchingPursuit,4,0.718683,0.741816
402,349,MatchingPursuit,4,0.718475,0.736714
403,65,MatchingPursuit,4,0.717486,0.735537
404,564,MatchingPursuit,4,0.717241,0.725274
405,376,MatchingPursuit,4,0.717095,0.741003
406,379,MatchingPursuit,4,0.716459,0.719143
407,16,MatchingPursuit,4,0.716111,0.737196
408,20,MatchingPursuit,4,0.716038,0.739574
409,368,MatchingPursuit,4,0.716012,0.722141
410,608,MatchingPursuit,4,0.715302,0.715158
411,448,MatchingPursuit,4,0.715254,0.729788
412,252,MatchingPursuit,4,0.715164,0.738735
413,583,MatchingPursuit,4,0.715152,0.716049
414,337,MatchingPursuit,4,0.714894,0.729189
415,609,MatchingPursuit,4,0.714859,0.724601
416,414,MatchingPursuit,4,0.714286,0.716821
417,333,MatchingPursuit,4,0.713021,0.718559
418,678,MatchingPursuit,4,0.712743,0.713688
419,498,MatchingPursuit,4,0.712177,0.72291
420,275,MatchingPursuit,4,0.711823,0.733974
421,457,MatchingPursuit,4,0.711538,0.71821
422,97,MatchingPursuit,4,0.711319,0.738916
423,450,MatchingPursuit,4,0.711256,0.717357
424,460,MatchingPursuit,4,0.711111,0.713924
425,597,MatchingPursuit,4,0.711019,0.716536
426,320,MatchingPursuit,4,0.710947,0.715372
427,79,MatchingPursuit,4,0.710947,0.737683
428,562,MatchingPursuit,4,0.710173,0.720076
429,494,MatchingPursuit,4,0.709677,0.712756
430,641,MatchingPursuit,4,0.709402,0.711894
431,339,MatchingPursuit,4,0.708895,0.730868
432,404,MatchingPursuit,4,0.708709,0.724548
433,384,MatchingPursuit,4,0.708393,0.727376
434,386,MatchingPursuit,4,0.708333,0.724663
435,470,MatchingPursuit,4,0.708197,0.716306
436,466,MatchingPursuit,4,0.708148,0.715619
437,581,MatchingPursuit,4,0.707407,0.709445
438,336,MatchingPursuit,4,0.707254,0.717122
439,595,MatchingPursuit,4,0.706927,0.709038
440,523,MatchingPursuit,4,0.706927,0.718318
441,374,MatchingPursuit,4,0.706553,0.709088
442,300,MatchingPursuit,4,0.706167,0.71958
443,600,MatchingPursuit,4,0.705882,0.707009
444,169,MatchingPursuit,4,0.705686,0.736682
445,491,MatchingPursuit,4,0.705674,0.717237
446,565,MatchingPursuit,4,0.705667,0.707968
447,259,MatchingPursuit,4,0.705502,0.734202
448,187,MatchingPursuit,4,0.704933,0.73613
449,371,MatchingPursuit,4,0.704871,0.714218
450,584,MatchingPursuit,4,0.704454,0.707994
451,476,MatchingPursuit,4,0.70412,0.708473
452,677,MatchingPursuit,4,0.703349,0.704809
453,504,MatchingPursuit,4,0.703226,0.703782
454,416,MatchingPursuit,4,0.701909,0.701625
455,625,MatchingPursuit,4,0.701689,0.705877
456,720,MatchingPursuit,4,0.701299,0.701906
457,612,MatchingPursuit,4,0.701031,0.704235
458,606,MatchingPursuit,4,0.700787,0.704349
459,571,MatchingPursuit,4,0.700704,0.71151
460,596,MatchingPursuit,4,0.700219,0.705474
461,493,MatchingPursuit,4,0.7,0.701016
462,556,MatchingPursuit,4,0.699784,0.707034
463,497,MatchingPursuit,4,0.699367,0.702777
464,432,MatchingPursuit,4,0.699346,0.704834
465,683,MatchingPursuit,4,0.699029,0.700953
466,439,MatchingPursuit,4,0.698962,0.703012
467,399,MatchingPursuit,4,0.698758,0.715038
468,676,MatchingPursuit,4,0.698182,0.697815
469,306,MatchingPursuit,4,0.69814,0.719687
470,576,MatchingPursuit,4,0.696751,0.696939
471,509,MatchingPursuit,4,0.696589,0.708544
472,464,MatchingPursuit,4,0.696183,0.697322
473,860,MatchingPursuit,4,0.696078,0.698511
474,574,MatchingPursuit,4,0.695652,0.698059
475,663,MatchingPursuit,4,0.695489,0.695276
476,580,MatchingPursuit,4,0.695167,0.697387
477,455,MatchingPursuit,4,0.693291,0.69726
478,360,MatchingPursuit,4,0.692695,0.703946
479,626,MatchingPursuit,4,0.69258,0.694022
480,461,MatchingPursuit,4,0.691395,0.692435
481,388,MatchingPursuit,4,0.690846,0.705657
482,462,MatchingPursuit,4,0.688172,0.688817
483,971,MatchingPursuit,4,0.688119,0.687793
484,621,MatchingPursuit,4,0.688057,0.68886
485,354,MatchingPursuit,4,0.687339,0.698807
486,487,MatchingPursuit,4,0.68705,0.690807
487,725,MatchingPursuit,4,0.686316,0.688155
488,567,MatchingPursuit,4,0.683824,0.698593
489,483,MatchingPursuit,4,0.683333,0.686085
490,465,MatchingPursuit,4,0.681745,0.691661
491,526,MatchingPursuit,4,0.681319,0.687189
492,786,MatchingPursuit,4,0.680952,0.680351
493,411,MatchingPursuit,4,0.680535,0.687636
494,8,MatchingPursuit,4,0.680507,0.702547
495,438,MatchingPursuit,4,0.678322,0.68641
496,514,MatchingPursuit,4,0.677903,0.67762
497,480,MatchingPursuit,4,0.677852,0.677644
498,693,MatchingPursuit,4,0.677355,0.677273
499,783,MatchingPursuit,4,0.675325,0.674598
500,775,MatchingPursuit,4,0.675,0.677639
501,29,MatchingPursuit,4,0.674817,0.707786
502,515,MatchingPursuit,4,0.674617,0.676039
503,453,MatchingPursuit,4,0.672316,0.682515
504,387,MatchingPursuit,4,0.672199,0.678277
505,723,MatchingPursuit,4,0.671202,0.672863
506,721,MatchingPursuit,4,0.669307,0.669583
507,652,MatchingPursuit,4,0.669118,0.669695
508,662,MatchingPursuit,4,0.667851,0.667093
509,592,MatchingPursuit,4,0.667838,0.676882
510,356,MatchingPursuit,4,0.666667,0.666773
511,544,MatchingPursuit,4,0.665499,0.667023
512,582,MatchingPursuit,4,0.665434,0.667765
513,732,MatchingPursuit,4,0.665399,0.665921
514,534,MatchingPursuit,4,0.664336,0.672595
515,672,MatchingPursuit,4,0.664151,0.663335
516,630,MatchingPursuit,4,0.663594,0.663118
517,495,MatchingPursuit,4,0.663317,0.668862
518,536,MatchingPursuit,4,0.663283,0.667731
519,570,MatchingPursuit,4,0.662295,0.663168
520,604,MatchingPursuit,4,0.66187,0.663639
521,507,MatchingPursuit,4,0.66087,0.659917
522,54,MatchingPursuit,4,0.660535,0.658064
523,407,MatchingPursuit,4,0.660221,0.660456
524,884,MatchingPursuit,4,0.660099,0.660569
525,585,MatchingPursuit,4,0.659483,0.658845
526,643,MatchingPursuit,4,0.659381,0.658471
527,12,MatchingPursuit,4,0.65799,0.688835
528,496,MatchingPursuit,4,0.657944,0.66197
529,485,MatchingPursuit,4,0.657143,0.664896
530,640,MatchingPursuit,4,0.657084,0.669196
531,707,MatchingPursuit,4,0.65618,0.657235
532,573,MatchingPursuit,4,0.655797,0.654953
533,531,MatchingPursuit,4,0.655617,0.657166
534,654,MatchingPursuit,4,0.654206,0.653473
535,712,MatchingPursuit,4,0.652751,0.652261
536,648,MatchingPursuit,4,0.650909,0.649951
537,653,MatchingPursuit,4,0.649573,0.648846
538,633,MatchingPursuit,4,0.649215,0.648431
539,794,MatchingPursuit,4,0.646943,0.646108
540,892,MatchingPursuit,4,0.646617,0.645961
541,927,MatchingPursuit,4,0.645702,0.650233
542,780,MatchingPursuit,4,0.642857,0.642097
543,736,MatchingPursuit,4,0.641425,0.642588
544,586,MatchingPursuit,4,0.638723,0.637817
